,article_id,title,user_id
35777,1351.0,model bike sharing data with spss,3999
35778,1166.0,analyzing data by using the sparkling.data library features,3999
35779,1351.0,model bike sharing data with spss,3999
35780,125.0,statistics for hackers,3999
35781,1181.0,car performance data,4000
35782,1330.0,insights from new york car accident reports,4000
35783,210.0,"this week in data science (february 14, 2017)",4000
35784,1185.0,classify tumors with machine learning,4001
35785,705.0,word2vec in data products,4001
35786,1336.0,learn basics about notebooks and apache spark,4001
35787,1387.0,social media insights with watson developer cloud & watson studio,4001
35788,749.0,hurricane how-to,4001
35789,705.0,word2vec in data products,4001
35790,1360.0,pixieapp for outlier detection,4001
35791,1162.0,analyze energy consumption in buildings,4001
35792,865.0,analyze traffic data from the city of san francisco,4001
35793,1271.0,customer demographics and sales,4001
35794,658.0,automating web analytics through python,4001
35795,658.0,automating web analytics through python,4001
35796,865.0,analyze traffic data from the city of san francisco,4001
35797,350.0,collect your own fitbit data with python,4001
35798,108.0,"520    using notebooks with pixiedust for fast, flexi...
Name: title, dtype: object",4001
35799,1426.0,use spark for scala to load data and run sql queries,4001
35800,1403.0,uci: car evaluation,4001
35801,749.0,hurricane how-to,4001
35802,122.0,watson machine learning for developers,4001
35803,116.0,practical tutorial on random forest and parameter tuning in r,4002
35804,107.0,when machine learning matters · erik bernhardsson,4003
35805,125.0,statistics for hackers,4003
35806,1017.0,the pandas data analysis library,4003
35807,1017.0,the pandas data analysis library,4003
35808,1028.0,working with sqlite databases using python and pandas,4003
35809,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",4004
35810,131.0,simple graphing with ipython and pandas,4004
35811,911.0,using machine learning to predict baseball injuries,4004
35812,1437.0,what caused the challenger disaster?,4004
35813,981.0,super fast string matching in python,4004
35814,202.0,analyze open data sets using pandas in a python notebook,4004
35815,1267.0,"country populations 15 years of age and over, by educational attainment, age and sex",4005
35816,1273.0,customers of a telco including services used,4005
35817,1114.0,airbnb data for analytics: new york city calendar,4005
35818,1313.0,health insurance (2015): united states demographic measures,4005
35819,542.0,getting started with python,4006
35820,855.0,enjoy python 3.5 in jupyter notebooks,4006
35821,542.0,getting started with python,4006
35822,240.0,spark 1.4 for rstudio,4006
35823,764.0,tidy data in python,4006
35824,473.0,intelligent applications - apache spark,4006
35825,542.0,getting started with python,4006
35826,240.0,spark 1.4 for rstudio,4006
35827,1050.0,"jupyter notebooks with scala, python, or r kernels",4006
35828,542.0,getting started with python,4006
35829,855.0,enjoy python 3.5 in jupyter notebooks,4006
35830,240.0,spark 1.4 for rstudio,4006
35831,542.0,getting started with python,4006
35832,68.0,an introduction to scientific python (and a bit of the maths behind it) – numpy,4006
35833,210.0,"this week in data science (february 14, 2017)",4007
35834,730.0,developing for the ibm streaming analytics service,4007
35835,254.0,"apple, ibm add machine learning to partnership with watson-core ml coupling",4008
35836,553.0,which one to choose for your problem,4009
35837,876.0,statistical bias types explained,4009
35838,310.0,time series prediction using recurrent neural networks (lstms),4009
35839,723.0,10 essential algorithms for machine learning engineers,4009
35840,132.0,collecting data science cheat sheets,4009
35841,1432.0,visualize data with the matplotlib library,4010
35842,1432.0,visualize data with the matplotlib library,4010
35843,600.0,access ibm analytics for apache spark from rstudio,4010
35844,101.0,how to choose a project to practice data science,4010
35845,1166.0,analyzing data by using the sparkling.data library features,4010
35846,1393.0,the nurse assignment problem,4010
35847,1174.0,breast cancer wisconsin (diagnostic) data set,4010
35848,1393.0,the nurse assignment problem,4010
35849,1314.0,healthcare python streaming application demo,4010
35850,1398.0,total population by country,4010
35851,1047.0,a comparison of logistic regression and naive bayes ,4010
35852,1338.0,ml optimization using cognitive assistant,4010
35853,766.0,making data science a team sport,4010
35854,1431.0,visualize car data with brunel,4010
35855,98.0,how to map usa rivers using ggplot2,4010
35856,1393.0,the nurse assignment problem,4010
35857,1394.0,the nurse assignment problem data,4010
35858,1393.0,the nurse assignment problem,4010
35859,1423.0,use sql with data in hadoop python,4010
35860,260.0,the machine learning database,4010
35861,1296.0,fortune 100 companies,4011
35862,68.0,an introduction to scientific python (and a bit of the maths behind it) – numpy,4011
35863,905.0,the random forest algorithm ,4012
35864,1431.0,visualize car data with brunel,4012
35865,1328.0,income (2015): united states demographic measures,4012
35866,26.0,using machine learning to predict parking difficulty,4012
35867,1171.0,"apache spark lab, part 2: querying data",4013
35868,1164.0,analyze open data sets with pandas dataframes,4013
35869,1431.0,visualize car data with brunel,4013
35870,1017.0,the pandas data analysis library,4013
35871,1338.0,ml optimization using cognitive assistant,4013
35872,1416.0,united states demographic measures: population and age,4013
35873,1400.0,uci ml repository: chronic kidney disease data set,4013
35874,585.0,tidyverse practice: mapping large european cities,4013
35875,1398.0,total population by country,4013
35876,1170.0,"apache spark lab, part 1: basic concepts",4013
35877,809.0,use the machine learning library,4013
35878,495.0,top 10 machine learning algorithms for beginners,4014
35879,1138.0,airbnb data for analytics: sydney calendar,4014
35880,1138.0,airbnb data for analytics: sydney calendar,4014
35881,221.0,how smart catalogs can turn the big data flood into an ocean of opportunity,4014
35882,495.0,top 10 machine learning algorithms for beginners,4014
35883,460.0,web picks - dataminingapps,4014
35884,221.0,how smart catalogs can turn the big data flood into an ocean of opportunity,4014
35885,1320.0,housing (2015): united states demographic measures,4014
35886,102.0,how to ease the strain as your data volumes rise,4014
35887,1169.0,annual precipitation by country 1990-2009,4015
35888,1160.0,analyze accident reports on amazon emr spark,4015
35889,1304.0,gosales transactions for logistic regression model,4015
35890,1271.0,customer demographics and sales,4015
35891,1165.0,analyze precipitation data,4015
35892,981.0,super fast string matching in python,4015
35893,1189.0,contraceptive prevalence (% women 15-49) by country,4015
35894,1336.0,learn basics about notebooks and apache spark,4015
35895,1165.0,analyze precipitation data,4015
35896,1439.0,working with ibm cloud object storage in r,4015
35897,1304.0,gosales transactions for logistic regression model,4015
35898,1165.0,analyze precipitation data,4015
35899,1271.0,customer demographics and sales,4015
35900,1336.0,learn basics about notebooks and apache spark,4015
35901,1165.0,analyze precipitation data,4015
35902,1189.0,contraceptive prevalence (% women 15-49) by country,4015
35903,1402.0,uci: adult - predict income,4015
35904,784.0,"10 data science, machine learning and ai podcasts you must listen to",4015
35905,1185.0,classify tumors with machine learning,4015
35906,1189.0,contraceptive prevalence (% women 15-49) by country,4015
35907,1304.0,gosales transactions for logistic regression model,4015
35908,1169.0,annual precipitation by country 1990-2009,4015
35909,87.0,"this week in data science (july 26, 2016)",4015
35910,1429.0,use deep learning for image classification,4016
35911,151.0,jupyter notebook tutorial,4016
35912,157.0,data science of variable selection,4016
35913,1364.0,predicting churn with the spss random tree algorithm,4017
35914,1432.0,visualize data with the matplotlib library,4017
35915,1170.0,"apache spark lab, part 1: basic concepts",4017
35916,1364.0,predicting churn with the spss random tree algorithm,4017
35917,1047.0,a comparison of logistic regression and naive bayes ,4018
35918,151.0,jupyter notebook tutorial,4018
35919,1048.0,"1357    what i learned implementing a classifier from ...
Name: title, dtype: object",4018
35920,291.0,a guide to receptive field arithmetic for convolutional neural networks,4018
35921,1271.0,customer demographics and sales,4019
35922,1429.0,use deep learning for image classification,4019
35923,291.0,a guide to receptive field arithmetic for convolutional neural networks,4019
35924,60.0,readr 1.0.0,4019
35925,346.0,fighting gerrymandering: using data science to draw fairer congressional districts,4020
35926,525.0,new shiny cheat sheet and video tutorial,4020
35927,768.0,python if statements explained (python for data science basics #4),4020
35928,1198.0,country statistics: commercial bank prime lending rate,4021
35929,1157.0,airbnb data for analytics: washington d.c. listings,4021
35930,1053.0,access mysql with python,4021
35931,240.0,spark 1.4 for rstudio,4021
35932,1354.0,movie recommender system with spark machine learning,4021
35933,20.0,working interactively with rstudio and notebooks in dsx,4021
35934,1321.0,ibm cloud sql query,4021
35935,732.0,rapidly build machine learning flows with dsx,4021
35936,1055.0,access postgresql with python,4021
35937,1294.0,"foreign direct investment, net inflows (bop, current us$) by country",4021
35938,1186.0,connect to db2 warehouse on cloud and db2 using scala,4021
35939,463.0,what is spark?,4021
35940,346.0,fighting gerrymandering: using data science to draw fairer congressional districts,4021
35941,1054.0,access mysql with r,4021
35942,101.0,how to choose a project to practice data science,4021
35943,1170.0,"apache spark lab, part 1: basic concepts",4021
35944,14.0,got zip code data? prep it for analytics. – ibm watson data lab – medium,4021
35945,1403.0,uci: car evaluation,4021
35946,101.0,how to choose a project to practice data science,4021
35947,1282.0,employed population by occupation and age,4021
35948,681.0,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),4021
35949,108.0,"520    using notebooks with pixiedust for fast, flexi...
Name: title, dtype: object",4021
35950,1056.0,access postgresql with r,4021
35951,260.0,the machine learning database,4021
35952,1436.0,welcome to pixiedust,4021
35953,1361.0,"population below national poverty line, total, percentage",4021
35954,1160.0,analyze accident reports on amazon emr spark,4021
35955,1406.0,uci: iris,4021
35956,641.0,"perform sentiment analysis with lstms, using tensorflow",4021
35957,1407.0,uci: poker hand - testing data set,4021
35958,1279.0,"dry bulb temperature, by country, station and year",4021
35959,1135.0,airbnb data for analytics: seattle calendar,4021
35960,1321.0,ibm cloud sql query,4021
35961,1393.0,the nurse assignment problem,4021
35962,479.0,drowning in data sources: how data cataloging could fix your findability problems,4021
35963,1360.0,pixieapp for outlier detection,4021
35964,1398.0,total population by country,4021
35965,1415.0,united states demographic measures: income,4021
35966,1024.0,using deep learning to reconstruct high-resolution audio,4021
35967,1054.0,access mysql with r,4021
35968,1055.0,access postgresql with python,4021
35969,110.0,pixiedust: magic for your python notebook,4021
35970,1274.0,data model with streaming analytics and python,4022
35971,1420.0,use apache systemml and spark for machine learning,4022
35972,1429.0,use deep learning for image classification,4022
35973,1042.0,use ibm data science experience to read and write data stored on amazon s3,4022
35974,411.0,0 to life-changing app: new apache systemml api on spark shell,4022
35975,1274.0,data model with streaming analytics and python,4022
35976,948.0,what is systemml? why is it relevant to you?,4022
35977,120.0,a dynamic duo – inside machine learning – medium,4022
35978,1274.0,data model with streaming analytics and python,4022
35979,1420.0,use apache systemml and spark for machine learning,4022
35980,542.0,getting started with python,4022
35981,1274.0,data model with streaming analytics and python,4022
35982,1017.0,the pandas data analysis library,4022
35983,375.0,apache systemml,4022
35984,194.0,data science for real-time streaming analytics,4022
35985,1055.0,access postgresql with python,4023
35986,947.0,big data is better data,4023
35987,1055.0,access postgresql with python,4023
35988,1055.0,access postgresql with python,4023
35989,43.0,deep learning with tensorflow course by big data university,4023
35990,1424.0,use spark for python to load data and run sql queries,4023
35991,1055.0,access postgresql with python,4023
35992,1426.0,use spark for scala to load data and run sql queries,4023
35993,1055.0,access postgresql with python,4023
35994,1424.0,use spark for python to load data and run sql queries,4023
35995,821.0,using rstudio in ibm data science experience,4024
35996,764.0,tidy data in python,4024
35997,821.0,using rstudio in ibm data science experience,4024
35998,910.0,working with ibm cloud object storage in python,4024
35999,930.0,how to use version control (github) in rstudio within dsx?,4024
36000,821.0,using rstudio in ibm data science experience,4024
36001,263.0,december '16 rstudio tips and tricks,4024
36002,426.0,migrating to python 3 with pleasure,4024
36003,33.0,using brunel in ipython/jupyter notebooks,4024
36004,957.0,brunel interactive visualizations in jupyter notebooks,4024
36005,409.0,using github for project control in dsx,4024
36006,958.0,using dsx notebooks to analyze github data,4024
36007,51.0,modern machine learning algorithms,4024
36008,122.0,watson machine learning for developers,4024
36009,693.0,better together: spss and data science experience,4024
36010,355.0,run shiny applications in rstudio in dsx,4024
36011,1402.0,uci: adult - predict income,4025
36012,1437.0,what caused the challenger disaster?,4025
36013,1437.0,what caused the challenger disaster?,4025
36014,1364.0,predicting churn with the spss random tree algorithm,4025
36015,600.0,access ibm analytics for apache spark from rstudio,4025
36016,1437.0,what caused the challenger disaster?,4025
36017,593.0,upload files to ibm data science experience using the command line,4025
36018,1305.0,gosales transactions for naive bayes model,4025
36019,1364.0,predicting churn with the spss random tree algorithm,4025
36020,1305.0,gosales transactions for naive bayes model,4025
36021,486.0,use spark r to load and analyze data,4025
36022,1305.0,gosales transactions for naive bayes model,4025
36023,957.0,brunel interactive visualizations in jupyter notebooks,4025
36024,1181.0,car performance data,4025
36025,353.0,sparklyr — r interface for apache spark,4025
36026,1437.0,what caused the challenger disaster?,4025
36027,1017.0,the pandas data analysis library,4025
36028,468.0,what is hadoop?,4025
36029,1364.0,predicting churn with the spss random tree algorithm,4025
36030,1431.0,visualize car data with brunel,4025
36031,1181.0,car performance data,4025
36032,600.0,access ibm analytics for apache spark from rstudio,4025
36033,1305.0,gosales transactions for naive bayes model,4025
36034,600.0,access ibm analytics for apache spark from rstudio,4025
36035,1162.0,analyze energy consumption in buildings,3112
36036,1172.0,"apache spark lab, part 3: machine learning",3112
36037,1314.0,healthcare python streaming application demo,4026
36038,1314.0,healthcare python streaming application demo,4026
36039,1330.0,insights from new york car accident reports,4026
36040,1330.0,insights from new york car accident reports,4026
36041,1330.0,insights from new york car accident reports,4026
36042,1314.0,healthcare python streaming application demo,4026
36043,1274.0,data model with streaming analytics and python,4026
36044,1314.0,healthcare python streaming application demo,4026
36045,1314.0,healthcare python streaming application demo,4026
36046,53.0,introducing streams designer,4026
36047,1330.0,insights from new york car accident reports,4026
36048,1330.0,insights from new york car accident reports,4026
36049,1274.0,data model with streaming analytics and python,4026
36050,1274.0,data model with streaming analytics and python,4026
36051,470.0,what’s new in the streaming analytics service on bluemix,4026
36052,1314.0,healthcare python streaming application demo,4026
36053,26.0,using machine learning to predict parking difficulty,4026
36054,695.0,excel files: loading from object storage — python,4027
36055,189.0,common excel tasks demonstrated in pandas,4027
36056,189.0,common excel tasks demonstrated in pandas,4027
36057,695.0,excel files: loading from object storage — python,4027
36058,681.0,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),4027
36059,89.0,top 20 r machine learning and data science packages,4027
36060,1184.0,"city population by sex, city and city type",4028
36061,415.0,using machine learning to predict value of homes on airbnb,4028
36062,1017.0,the pandas data analysis library,4028
36063,1432.0,visualize data with the matplotlib library,4028
36064,113.0,"this week in data science (february 28, 2017)",4029
36065,1054.0,access mysql with r,4030
36066,20.0,working interactively with rstudio and notebooks in dsx,4030
36067,1024.0,using deep learning to reconstruct high-resolution audio,4031
36068,1047.0,a comparison of logistic regression and naive bayes ,4031
36069,244.0,notebooks: a power tool for data scientists,4031
36070,1398.0,total population by country,4032
36071,1165.0,analyze precipitation data,4033
36072,1296.0,fortune 100 companies,4033
36073,659.0,"discover, catalog and govern data with ibm data catalog",4033
36074,542.0,getting started with python,4033
36075,778.0,governance overview for ibm data catalog,4033
36076,793.0,"10 powerful features on watson data platform, no coding necessary",4033
36077,107.0,when machine learning matters · erik bernhardsson,4033
36078,110.0,pixiedust: magic for your python notebook,4033
36079,288.0,"this week in data science (january 31, 2017)",4033
36080,81.0,transform anything into a vector,4033
36081,145.0,"68879    don’t throw more data at the problem! here’s h...
Name: title, dtype: object",4034
36082,761.0,"variational auto-encoder for ""frey faces"" using keras",4034
36083,57.0,transfer learning for flight delay prediction via variational autoencoders,4034
36084,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",4034
36085,813.0,generative adversarial networks (gans),4034
36086,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",4034
36087,336.0,challenges in deep learning,4034
36088,1052.0,access db2 warehouse on cloud and db2 with python,4034
36089,1338.0,ml optimization using cognitive assistant,4034
36090,1368.0,putting a human face on machine learning,4035
36091,58.0,advancements in the spark community,4035
36092,1338.0,ml optimization using cognitive assistant,4036
36093,1368.0,putting a human face on machine learning,4036
36094,232.0,self-service data preparation with ibm data refinery,4036
36095,1330.0,insights from new york car accident reports,4037
36096,1362.0,poverty (2015): united states demographic measures,4037
36097,585.0,tidyverse practice: mapping large european cities,4037
36098,1320.0,housing (2015): united states demographic measures,4037
36099,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",4037
36100,1330.0,insights from new york car accident reports,4037
36101,241.0,i am not a data scientist – ibm watson data lab,4037
36102,1393.0,the nurse assignment problem,4037
36103,1042.0,use ibm data science experience to read and write data stored on amazon s3,4037
36104,975.0,the data science process,4037
36105,1320.0,housing (2015): united states demographic measures,4037
36106,1042.0,use ibm data science experience to read and write data stored on amazon s3,4037
36107,1282.0,employed population by occupation and age,4037
36108,525.0,new shiny cheat sheet and video tutorial,4037
36109,1368.0,putting a human face on machine learning,4037
36110,1424.0,use spark for python to load data and run sql queries,4037
36111,809.0,use the machine learning library,4037
36112,1328.0,income (2015): united states demographic measures,4037
36113,39.0,pulling and displaying etf data,4037
36114,1356.0,occupation (2015): united states demographic measures,4037
36115,1330.0,insights from new york car accident reports,4037
36116,1320.0,housing (2015): united states demographic measures,4037
36117,1017.0,the pandas data analysis library,4037
36118,268.0,sector correlations shiny app,4037
36119,462.0,i'd rather predict basketball games than elections: elastic nba rankings,4037
36120,1338.0,ml optimization using cognitive assistant,4037
36121,1398.0,total population by country,4037
36122,1189.0,contraceptive prevalence (% women 15-49) by country,4037
36123,109.0,tensorflow quick tips,4038
36124,969.0,flightpredict ii: the sequel  – ibm watson data lab,4038
36125,43.0,deep learning with tensorflow course by big data university,4038
36126,1429.0,use deep learning for image classification,4038
36127,1274.0,data model with streaming analytics and python,4038
36128,1429.0,use deep learning for image classification,4038
36129,1057.0,"adolescent fertility rate (births per 1,000 women ages 15-19), worldwide",4038
36130,681.0,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),4038
36131,440.0,"this week in data science (january 24, 2017)",4038
36132,1180.0,calls by customers of a telco company,4038
36133,50.0,graph-based machine learning,4038
36134,732.0,rapidly build machine learning flows with dsx,4038
36135,1429.0,use deep learning for image classification,4038
36136,1429.0,use deep learning for image classification,4038
36137,569.0,how can data scientists collaborate to build better business,4038
36138,92.0,9 mistakes to avoid when starting your career in data science,4038
36139,1180.0,calls by customers of a telco company,4038
36140,43.0,deep learning with tensorflow course by big data university,4038
36141,1185.0,classify tumors with machine learning,4038
36142,28.0,deep forest: towards an alternative to deep neural networks,4038
36143,1429.0,use deep learning for image classification,4038
36144,910.0,working with ibm cloud object storage in python,4038
36145,1304.0,gosales transactions for logistic regression model,4038
36146,1180.0,calls by customers of a telco company,4038
36147,362.0,dsx: hybrid mode,4038
36148,957.0,brunel interactive visualizations in jupyter notebooks,4038
36149,958.0,using dsx notebooks to analyze github data,4038
36150,1429.0,use deep learning for image classification,4038
36151,732.0,rapidly build machine learning flows with dsx,4038
36152,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",4038
36153,1431.0,visualize car data with brunel,4038
36154,1349.0,"mobile-cellular telephone subscriptions per 100 inhabitants, worldwide",4038
36155,1429.0,use deep learning for image classification,4038
36156,1429.0,use deep learning for image classification,4038
36157,1351.0,model bike sharing data with spss,4038
36158,1296.0,fortune 100 companies,4038
36159,339.0,get started with streams designer by following this roadmap,4038
36160,1169.0,annual precipitation by country 1990-2009,4038
36161,967.0,ml algorithm != learning machine,4038
36162,1180.0,calls by customers of a telco company,4038
36163,1437.0,what caused the challenger disaster?,4038
36164,1057.0,"adolescent fertility rate (births per 1,000 women ages 15-19), worldwide",4038
36165,1066.0,airbnb data for analytics: athens calendar,4038
36166,1429.0,use deep learning for image classification,4038
36167,164.0,learn tensorflow and deep learning together and now!,4038
36168,1168.0,annual % population growth by country,4038
36169,1276.0,deploy your python model as a restful api,4038
36170,131.0,simple graphing with ipython and pandas,4038
36171,1330.0,insights from new york car accident reports,4039
36172,1429.0,use deep learning for image classification,4039
36173,943.0,discover hidden facebook usage insights,4039
36174,1304.0,gosales transactions for logistic regression model,4039
36175,1429.0,use deep learning for image classification,4039
36176,1165.0,analyze precipitation data,4039
36177,1304.0,gosales transactions for logistic regression model,4039
36178,1364.0,predicting churn with the spss random tree algorithm,4039
36179,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",4039
36180,1429.0,use deep learning for image classification,4039
36181,189.0,common excel tasks demonstrated in pandas,4040
36182,1403.0,uci: car evaluation,4041
36183,1403.0,uci: car evaluation,4041
36184,1172.0,"apache spark lab, part 3: machine learning",4041
36185,928.0,time series anomaly detection algorithms – stats and bots,4041
36186,1419.0,"unmet need for family planning, spacing, percentage, worldwide, by country",4041
36187,1165.0,analyze precipitation data,4041
36188,260.0,the machine learning database,4042
36189,1170.0,"apache spark lab, part 1: basic concepts",4043
36190,1282.0,employed population by occupation and age,4043
36191,1398.0,total population by country,4043
36192,1170.0,"apache spark lab, part 1: basic concepts",4043
36193,1048.0,"1357    what i learned implementing a classifier from ...
Name: title, dtype: object",4044
36194,1429.0,use deep learning for image classification,4044
36195,1157.0,airbnb data for analytics: washington d.c. listings,4044
36196,1416.0,united states demographic measures: population and age,4044
36197,1221.0,country statistics: gross national saving,4044
36198,68.0,an introduction to scientific python (and a bit of the maths behind it) – numpy,4044
36199,1343.0,maximize oil company profits,4044
36200,315.0,neurally embedded emojis,4044
36201,812.0,"machine learning exercises in python, part 1",4044
36202,1157.0,airbnb data for analytics: washington d.c. listings,4044
36203,1225.0,country statistics: health expenditures,4044
36204,1304.0,gosales transactions for logistic regression model,4044
36205,109.0,tensorflow quick tips,4045
36206,109.0,tensorflow quick tips,4045
36207,465.0,"introduction to neural networks, advantages and applications",4045
36208,151.0,jupyter notebook tutorial,4045
36209,18.0,the greatest public datasets for ai – startup grind,4045
36210,559.0,"this week in data science (april 4, 2017)",4045
36211,164.0,learn tensorflow and deep learning together and now!,4045
36212,43.0,deep learning with tensorflow course by big data university,4045
36213,224.0,"using apply, sapply, lapply in r",4045
36214,1276.0,deploy your python model as a restful api,4046
36215,1276.0,deploy your python model as a restful api,4046
36216,1170.0,"apache spark lab, part 1: basic concepts",4047
36217,1166.0,analyzing data by using the sparkling.data library features,4047
36218,641.0,"perform sentiment analysis with lstms, using tensorflow",4047
36219,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",4047
36220,1290.0,fashion-mnist,4047
36221,1349.0,"mobile-cellular telephone subscriptions per 100 inhabitants, worldwide",4047
36222,1290.0,fashion-mnist,4047
36223,482.0,using deep learning with keras to predict customer churn,4047
36224,1429.0,use deep learning for image classification,4047
36225,145.0,"68879    don’t throw more data at the problem! here’s h...
Name: title, dtype: object",4047
36226,510.0,"this week in data science (may 30, 2017)",4048
36227,510.0,"this week in data science (may 30, 2017)",4048
36228,18.0,the greatest public datasets for ai – startup grind,4048
36229,1172.0,"apache spark lab, part 3: machine learning",4049
36230,1172.0,"apache spark lab, part 3: machine learning",4049
36231,673.0,predict chronic kidney disease using spss modeler flows,4049
36232,1025.0,data tidying in data science experience,4049
36233,1180.0,calls by customers of a telco company,4049
36234,116.0,practical tutorial on random forest and parameter tuning in r,4049
36235,542.0,getting started with python,4049
36236,891.0,interactive web apps with shiny cheat sheet,4049
36237,968.0,shiny 0.13.0,4049
36238,542.0,getting started with python,4049
36239,1025.0,data tidying in data science experience,4049
36240,1164.0,analyze open data sets with pandas dataframes,4049
36241,559.0,"this week in data science (april 4, 2017)",4049
36242,1400.0,uci ml repository: chronic kidney disease data set,4049
36243,34.0,top 10 machine learning use cases: part 1,4049
36244,1330.0,insights from new york car accident reports,4050
36245,1398.0,total population by country,4050
36246,1330.0,insights from new york car accident reports,4050
36247,295.0,awesome deep learning papers,4050
36248,223.0,using bigdl in dsx for deep learning on spark,4051
36249,905.0,the random forest algorithm ,4051
36250,367.0,visualising data the node.js way,4051
36251,495.0,top 10 machine learning algorithms for beginners,4051
36252,53.0,introducing streams designer,4051
36253,1271.0,customer demographics and sales,4051
36254,1396.0,times world university ranking analysis,4051
36255,1437.0,what caused the challenger disaster?,4051
36256,1282.0,employed population by occupation and age,4052
36257,1354.0,movie recommender system with spark machine learning,4052
36258,1052.0,access db2 warehouse on cloud and db2 with python,4053
36259,1052.0,access db2 warehouse on cloud and db2 with python,4053
36260,1052.0,access db2 warehouse on cloud and db2 with python,4053
36261,1052.0,access db2 warehouse on cloud and db2 with python,4053
36262,1052.0,access db2 warehouse on cloud and db2 with python,4053
36263,1052.0,access db2 warehouse on cloud and db2 with python,4053
36264,117.0,apache spark™ 2.0: migrating applications,4053
36265,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",4054
36266,1396.0,times world university ranking analysis,4054
36267,1314.0,healthcare python streaming application demo,4054
36268,125.0,statistics for hackers,4055
36269,239.0,getting started with graphframes in apache spark™,4056
36270,658.0,automating web analytics through python,4057
36271,390.0,introducing ibm watson studio ,4057
36272,1276.0,deploy your python model as a restful api,4057
36273,855.0,enjoy python 3.5 in jupyter notebooks,4057
36274,959.0,understanding empirical bayes estimation (using baseball statistics),4057
36275,1185.0,classify tumors with machine learning,4057
36276,1330.0,insights from new york car accident reports,4057
36277,316.0,"leverage python, scikit, and text classification for behavioral profiling",4057
36278,164.0,learn tensorflow and deep learning together and now!,4057
36279,809.0,use the machine learning library,4057
36280,390.0,introducing ibm watson studio ,4058
36281,1162.0,analyze energy consumption in buildings,4058
36282,887.0,"502    forgetting the past to learn the future: long ...
Name: title, dtype: object",4058
36283,205.0,a beginner's guide to variational methods,4059
36284,250.0,building your first machine learning system ,4060
36285,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",4061
36286,729.0,pixiedust 1.0 is here! – ibm watson data lab,4061
36287,1314.0,healthcare python streaming application demo,4061
36288,205.0,a beginner's guide to variational methods,4061
36289,1314.0,healthcare python streaming application demo,4061
36290,1160.0,analyze accident reports on amazon emr spark,4061
36291,1424.0,use spark for python to load data and run sql queries,4061
36292,1024.0,using deep learning to reconstruct high-resolution audio,4061
36293,1360.0,pixieapp for outlier detection,4061
36294,1314.0,healthcare python streaming application demo,4061
36295,975.0,the data science process,4061
36296,647.0,getting started with apache mahout,4061
36297,1157.0,airbnb data for analytics: washington d.c. listings,4061
36298,1416.0,united states demographic measures: population and age,4061
36299,173.0,"10 must attend data science, ml and ai conferences in 2018",4062
36300,297.0,dimensionality reduction algorithms,4063
36301,1411.0,uci: white wine quality,4064
36302,109.0,tensorflow quick tips,4064
36303,164.0,learn tensorflow and deep learning together and now!,4064
36304,266.0,developing ibm streams applications with the python api (version 1.6),4064
36305,1422.0,use r dataframes & ibm watson natural language understanding,4065
36306,26.0,using machine learning to predict parking difficulty,4065
36307,223.0,using bigdl in dsx for deep learning on spark,4066
36308,1418.0,united states demographic measures: zip code tabulation areas (zctas),4067
36309,892.0,breaking the 80/20 rule: how data catalogs transform data scientists’ productivity,4067
36310,681.0,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),4067
36311,1160.0,analyze accident reports on amazon emr spark,4067
36312,164.0,learn tensorflow and deep learning together and now!,4068
36313,109.0,tensorflow quick tips,4068
36314,336.0,challenges in deep learning,4068
36315,1210.0,country statistics: electricity - from fossil fuels,4068
36316,98.0,how to map usa rivers using ggplot2,4068
36317,969.0,flightpredict ii: the sequel  – ibm watson data lab,4068
36318,1364.0,predicting churn with the spss random tree algorithm,4068
36319,43.0,deep learning with tensorflow course by big data university,4068
36320,181.0,bayesian regularization for #neuralnetworks – autonomous agents — #ai,4068
36321,1054.0,access mysql with r,4069
36322,1016.0,why you should master r (even if it might eventually become obsolete),4069
36323,1051.0,a tensorflow regression model to predict house values,4070
36324,1304.0,gosales transactions for logistic regression model,4070
36325,260.0,the machine learning database,4070
36326,958.0,using dsx notebooks to analyze github data,4070
36327,43.0,deep learning with tensorflow course by big data university,4070
36328,260.0,the machine learning database,4070
36329,1393.0,the nurse assignment problem,4070
36330,1304.0,gosales transactions for logistic regression model,4070
36331,1304.0,gosales transactions for logistic regression model,4070
36332,1271.0,customer demographics and sales,4071
36333,102.0,how to ease the strain as your data volumes rise,4071
36334,1172.0,"apache spark lab, part 3: machine learning",4071
36335,495.0,top 10 machine learning algorithms for beginners,4071
36336,1320.0,housing (2015): united states demographic measures,4071
36337,1403.0,uci: car evaluation,4071
36338,111.0,tidy up your jupyter notebooks with scripts,4071
