id,countryname,countrycode,totalamt,year
P003757,Republic of Indonesia,IDN,30000000,1976
P006279,Federative Republic of Brazil,BRA,83000000,1976
P006984,Dominican Republic,DOM,5000000,1976
P007187,Republic of Guatemala,GTM,26500000,1976
P005552,Syrian Arab Republic,SYR,17500000,1976
P006284,Federative Republic of Brazil,BRA,40000000,1976
P008917,Republic of Turkey,TUR,26000000,1976
P009720,Republic of India,IND,80000000,1976
P010098,Nepal,NPL,9000000,1976
P000254,Burkina Faso,BFA,20000000,1976
P001253,Republic of Kenya,KEN,20000000,1976
P001257,Republic of Kenya,KEN,17000000,1976
P001258,Republic of Kenya,KEN,8000000,1976
P002705,United Republic of Tanzania,TZA,9000000,1976
P002707,United Republic of Tanzania,TZA,7000000,1976
P002710,United Republic of Tanzania,TZA,30000000,1976
P007543,United Mexican States,MEX,95000000,1976
P001114,Republic of Cote d'Ivoire,CIV,20000000,1976
P002831,Republic of Togo,TGO,20000000,1976
P004243,Malaysia,MYS,21000000,1976
P005375,Kingdom of Morocco,MAR,49000000,1976
P006273,Federative Republic of Brazil,BRA,19000000,1976
P006274,Federative Republic of Brazil,BRA,50000000,1976
P008624,Portuguese Republic,PRT,36000000,1976
P009310,Islamic  Republic of Afghanistan,AFG,15000000,1976
P010097,Islamic Republic of Pakistan,PAK,14000000,1976
P000848,Republic of Ghana,GHA,21000000,1976
P002294,Republic of Senegal,SEN,6300000,1976
P004884,People's Democratic Republic of Algeria,DZA,57500000,1976
P005000,Arab Republic of Egypt,EGY,52000000,1976
P006123,Plurinational State of Bolivia,BOL,10000000,1976
P005251,Hashemite Kingdom of Jordan,JOR,4000000,1976
P007152,Republic of El Salvador,SLV,39000000,1976
P007275,Republic of Haiti,HTI,16000000,1976
P000800,Republic of The Gambia,GMB,4100000,1976
P001479,Republic of Madagascar,MDG,22000000,1976
P001600,Republic of Malawi,MWI,9200000,1976
P002568,Republic of the Sudan,SDN,29000000,1976
P003343,Republic of the Union of Myanmar,MMR,30000000,1976
P000252,Burkina Faso,BFA,9400000,1976
P002830,Republic of Togo,TGO,9500000,1976
P004998,Arab Republic of Egypt,EGY,50000000,1976
P005252,Hashemite Kingdom of Jordan,JOR,6000000,1976
P007417,Jamaica,JAM,6800000,1976
P007959,Republic of Peru,PER,21600000,1976
P001943,Republic of Niger,NER,5200000,1976
P002293,Republic of Senegal,SEN,4200000,1976
P002445,Somali Democratic Republic,SOM,10000000,1976
P005762,Republic of Yemen,YEM,5200000,1976
P007956,Republic of Peru,PER,40000000,1976
P004997,Arab Republic of Egypt,EGY,50000000,1976
P005373,Kingdom of Morocco,MAR,25000000,1976
P007802,Republic of Panama,PAN,12000000,1976
P008347,Republic of Cyprus,CYP,6000000,1976
P009166,Socialist Federal Republic of Yugoslavia,,50000000,1976
P000134,Republic of Botswana,BWA,10500000,1976
P004445,Republic of the Philippines,PHL,32000000,1976
P004688,Kingdom of Thailand,THA,31000000,1976
P009703,Republic of India,IND,25000000,1976
P001422,Republic of Liberia,LBR,4000000,1976
P003749,Republic of Indonesia,IDN,22000000,1976
P004438,Republic of the Philippines,PHL,12000000,1976
P004442,Republic of the Philippines,PHL,11500000,1976
P008912,Republic of Turkey,TUR,21500000,1976
P009169,Socialist Federal Republic of Yugoslavia,,38000000,1976
P009171,Socialist Federal Republic of Yugoslavia,,45000000,1976
P005550,Syrian Arab Republic,SYR,28000000,1976
P009170,Socialist Federal Republic of Yugoslavia,,20000000,1976
P009373,People's Republic of Bangladesh,BGD,16000000,1976
P009375,People's Republic of Bangladesh,BGD,25000000,1976
P003752,Republic of Indonesia,IDN,90000000,1976
P007348,Republic of Honduras,HND,14000000,1976
P008913,Republic of Turkey,TUR,70000000,1976
P009705,Republic of India,IND,40000000,1976
P010095,Islamic Republic of Pakistan,PAK,50000000,1976
P010096,Islamic Republic of Pakistan,PAK,26600000,1976
P003751,Republic of Indonesia,IDN,70000000,1976
P004687,Kingdom of Thailand,THA,26000000,1976
P006271,Federative Republic of Brazil,BRA,50000000,1976
P006275,Federative Republic of Brazil,BRA,52000000,1976
P007052,Republic of Ecuador,ECU,33500000,1976
P000333,Republic of Cameroon,CMR,2300000,1976
P003755,Republic of Indonesia,IDN,54000000,1976
P007861,Republic of Paraguay,PRY,4000000,1976
P009701,Republic of India,IND,145000000,1976
P006269,Federative Republic of Brazil,BRA,40000000,1976
P008697,Romania,ROU,60000000,1976
P008911,Republic of Turkey,TUR,63000000,1976
P000170,Republic of Burundi,BDI,6000000,1976
P000331,Republic of Cameroon,CMR,17000000,1976
P004686,Kingdom of Thailand,THA,50000000,1976
P007755,Republic of Nicaragua,NIC,11000000,1976
P002446,Somali Democratic Republic,SOM,8000000,1976
P003022,Democratic Republic of the Congo,COD,21000000,1976
P003023,Democratic Republic of the Congo,COD,21500000,1976
P005551,Syrian Arab Republic,SYR,35000000,1976
P008699,Romania,ROU,50000000,1976
P003750,Republic of Indonesia,IDN,37000000,1976
P003753,Republic of Indonesia,IDN,130000000,1976
P005001,Arab Republic of Egypt,EGY,45000000,1976
P006124,Plurinational State of Bolivia,BOL,25000000,1976
P008429,Hellenic Republic,GRC,30000000,1976
P009379,People's Republic of Bangladesh,BGD,7500000,1976
P005763,Republic of Yemen,YEM,10300000,1976
P006958,Caribbean,LCN,20000000,1976
P007049,Republic of Ecuador,ECU,4000000,1976
P007050,Republic of Ecuador,ECU,3000000,1976
P007540,United Mexican States,MEX,100000000,1976
P008088,Republic of Trinidad and Tobago,TTO,7000000,1976
P000544,Republic of Congo,COG,38000000,1976
P003677,Republic of Fiji,FJI,12000000,1976
P004440,Republic of the Philippines,PHL,50000000,1976
P009376,People's Republic of Bangladesh,BGD,12000000,1976
P002295,Republic of Senegal,SEN,15000000,1976
P002296,Republic of Senegal,SEN,6600000,1976
P004441,Republic of the Philippines,PHL,20500000,1976
P004444,Republic of the Philippines,PHL,25000000,1976
P006743,Republic of Colombia,COL,80000000,1976
P010094,Islamic Republic of Pakistan,PAK,23000000,1976
P004064,Republic of Korea,KOR,60000000,1976
P004068,Republic of Korea,KOR,75000000,1976
P005374,Kingdom of Morocco,MAR,25000000,1976
P007538,United Mexican States,MEX,125000000,1976
P000068,Republic of Benin,BEN,9000000,1976
P000332,Republic of Cameroon,CMR,15000000,1976
P001377,Kingdom of Lesotho,LSO,5500000,1976
P007957,Republic of Peru,PER,36000000,1976
P004245,Malaysia,MYS,26000000,1976
P004246,Malaysia,MYS,21500000,1976
P007274,Republic of Haiti,HTI,5500000,1976
P009707,Republic of India,IND,200000000,1976
P010093,Nepal,NPL,8000000,1976
P000172,Republic of Burundi,BDI,1500000,1976
P001944,Republic of Niger,NER,15600000,1976
P002569,Republic of the Sudan,SDN,4000000,1976
P005853,Republic of Yemen,YEM,7000000,1976
P006122,Plurinational State of Bolivia,BOL,9500000,1976
P007186,Republic of Guatemala,GTM,14500000,1976
P003168,Republic of Zambia,ZMB,15000000,1976
P004882,People's Democratic Republic of Algeria,DZA,47000000,1976
P005764,Republic of Yemen,YEM,8000000,1976
P006270,Federative Republic of Brazil,BRA,85000000,1976
P006276,Federative Republic of Brazil,BRA,55000000,1976
P010092,Islamic Republic of Pakistan,PAK,50000000,1976
P000629,Africa,,15000000,1976
P004069,Republic of Korea,KOR,90000000,1976
P005372,Kingdom of Morocco,MAR,30000000,1976
P005376,Kingdom of Morocco,MAR,21000000,1976
P006599,Republic of Chile,CHL,33000000,1976
P007539,United Mexican States,MEX,50000000,1976
P003756,Republic of Indonesia,IDN,13000000,1976
P004683,Kingdom of Thailand,THA,21000000,1976
P004685,Kingdom of Thailand,THA,5000000,1976
P009702,Republic of India,IND,18000000,1976
P009374,People's Republic of Bangladesh,BGD,22000000,1976
P009708,Republic of India,IND,150000000,1976
P005619,Republic of Tunisia,TUN,20000000,1976
P009309,Islamic  Republic of Afghanistan,AFG,10000000,1976
P000801,Republic of The Gambia,GMB,4000000,1975
P002702,United Republic of Tanzania,TZA,11000000,1975
P006913,Republic of Costa Rica,CRI,39000000,1975
P007958,Republic of Peru,PER,76500000,1975
P009704,Republic of India,IND,4000000,1975
P000689,Federal Democratic Republic of Ethiopia,ETH,27000000,1975
P000849,Republic of Ghana,GHA,14000000,1975
P000852,Republic of Ghana,GHA,28000000,1975
P001022,Republic of Guinea,GIN,14000000,1975
P002700,United Republic of Tanzania,TZA,18000000,1975
P003344,Republic of the Union of Myanmar,MMR,7500000,1975
P010091,Nepal,NPL,26000000,1975
P001249,Republic of Kenya,KEN,10000000,1975
P002195,Republic of Rwanda,RWA,9500000,1975
P005621,Republic of Tunisia,TUN,28000000,1975
P007541,United Mexican States,MEX,40000000,1975
P004443,Republic of the Philippines,PHL,75000000,1975
P004883,People's Democratic Republic of Algeria,DZA,46000000,1975
P009706,Republic of India,IND,105000000,1975
P000850,Republic of Ghana,GHA,10000000,1975
P001696,Republic of Mali,MLI,10000000,1975
P001942,Republic of Niger,NER,10700000,1975
P006268,Federative Republic of Brazil,BRA,12000000,1975
P010090,Democratic Socialist Republic of Sri Lan,LKA,25000000,1975
P004244,Malaysia,MYS,35000000,1975
P008121,Oriental Republic of Uruguay,URY,35000000,1975
P002703,United Republic of Tanzania,TZA,6000000,1975
P000171,Republic of Burundi,BDI,5200000,1975
P001112,Republic of Cote d'Ivoire,CIV,8000000,1975
P004067,Republic of Korea,KOR,30000000,1975
P008914,Republic of Turkey,TUR,56000000,1975
P000490,Republic of Chad,TCD,5000000,1975
P001601,Republic of Malawi,MWI,11600000,1975
P000135,Republic of Botswana,BWA,5800000,1975
P008696,Romania,ROU,40000000,1975
P008698,Romania,ROU,20000000,1975
P009167,Socialist Federal Republic of Yugoslavia,,49000000,1975
P001821,Islamic Republic of Mauritania,MRT,8000000,1975
P002567,Republic of the Sudan,SDN,7000000,1975
P002701,United Republic of Tanzania,TZA,15000000,1975
P004065,Republic of Korea,KOR,15000000,1975
P009377,People's Republic of Bangladesh,BGD,100000000,1975
P001885,Republic of Mauritius,MUS,7500000,1975
P006277,Federative Republic of Brazil,BRA,75000000,1975
P001251,Republic of Kenya,KEN,35000000,1975
P008120,Oriental Republic of Uruguay,URY,17000000,1975
P002447,Somali Democratic Republic,SOM,5200000,1975
P001480,Republic of Madagascar,MDG,5600000,1975
P009378,People's Republic of Bangladesh,BGD,4600000,1975
P001113,Republic of Cote d'Ivoire,CIV,5600000,1975
P001115,Republic of Cote d'Ivoire,CIV,43000000,1975
P001424,Republic of Liberia,LBR,27500000,1975
P005854,Republic of Yemen,YEM,3200000,1975
P007862,Republic of Paraguay,PRY,4000000,1975
P008428,Hellenic Republic,GRC,40000000,1975
P009710,Republic of India,IND,110000000,1975
P009711,Republic of India,IND,40000000,1975
P037401,Ireland,IRL,30000000,1975
P001421,Republic of Liberia,LBR,6000000,1975
P002394,Republic of Sierra Leone,SLE,7300000,1975
P004439,Republic of the Philippines,PHL,42000000,1975
P006272,Federative Republic of Brazil,BRA,60000000,1975
P010089,Islamic Republic of Pakistan,PAK,8000000,1975
P004066,Republic of Korea,KOR,55000000,1975
P004684,Kingdom of Thailand,THA,95000000,1975
P004999,Arab Republic of Egypt,EGY,25000000,1975
P007756,Republic of Nicaragua,NIC,5000000,1975
P001248,Republic of Kenya,KEN,10000000,1975
P001423,Republic of Liberia,LBR,1800000,1975
P002292,Republic of Senegal,SEN,2000000,1975
P003678,Republic of Fiji,FJI,5000000,1975
P007349,Republic of Honduras,HND,3000000,1975
P009168,Socialist Federal Republic of Yugoslavia,,40000000,1975
P009709,Republic of India,IND,57000000,1975
P000330,Republic of Cameroon,CMR,3000000,1975
P001250,Republic of Kenya,KEN,63000000,1975
P002699,United Republic of Tanzania,TZA,10000000,1975
P003754,Republic of Indonesia,IDN,68000000,1975
P005620,Republic of Tunisia,TUN,8900000,1975
P000251,Burkina Faso,BFA,7500000,1975
P001021,Republic of Guinea,GIN,7000000,1975
P002564,Republic of the Sudan,SDN,20000000,1975
P004880,People's Democratic Republic of Algeria,DZA,8000000,1975
P004881,People's Democratic Republic of Algeria,DZA,40000000,1975
P006739,Republic of Colombia,COL,21000000,1975
P007416,Jamaica,JAM,15000000,1975
P010088,Democratic Socialist Republic of Sri Lan,LKA,4500000,1975
P000067,Republic of Benin,BEN,4000000,1975
P000328,Republic of Cameroon,CMR,1200000,1975
P000329,Republic of Cameroon,CMR,2000000,1975
P001244,Republic of Kenya,KEN,20000000,1975
P001245,Republic of Kenya,KEN,20000000,1975
P004645,Republic of Singapore,SGP,25000000,1975
P005249,Hashemite Kingdom of Jordan,JOR,1000000,1975
P006120,Plurinational State of Bolivia,BOL,7500000,1975
P002029,Federal Republic of Nigeria,NGA,17000000,1975
P002030,Federal Republic of Nigeria,NGA,19000000,1975
P002031,Federal Republic of Nigeria,NGA,29500000,1975
P005548,Syrian Arab Republic,SYR,72000000,1975
P005760,Republic of Yemen,YEM,9000000,1975
P005761,Republic of Yemen,YEM,8100000,1975
P008908,Republic of Turkey,TUR,75000000,1975
P009690,Republic of India,IND,24000000,1975
P000847,Republic of Ghana,GHA,23000000,1975
P002194,Republic of Rwanda,RWA,8000000,1975
P003745,Republic of Indonesia,IDN,41000000,1975
P005250,Hashemite Kingdom of Jordan,JOR,5000000,1975
P006263,Federative Republic of Brazil,BRA,23000000,1975
P006265,Federative Republic of Brazil,BRA,95000000,1975
P006912,Republic of Costa Rica,CRI,41000000,1975
P005369,Kingdom of Morocco,MAR,14000000,1975
P007273,Republic of Haiti,HTI,20000000,1975
P008426,Hellenic Republic,GRC,25000000,1975
P009161,Socialist Federal Republic of Yugoslavia,,50000000,1975
P009162,Socialist Federal Republic of Yugoslavia,,70000000,1975
P009308,Islamic  Republic of Afghanistan,AFG,9000000,1975
P000327,Republic of Cameroon,CMR,16000000,1975
P002695,United Republic of Tanzania,TZA,15000000,1975
P003021,Democratic Republic of the Congo,COD,26000000,1975
P006121,Plurinational State of Bolivia,BOL,32000000,1975
P008427,Hellenic Republic,GRC,45000000,1975
P000250,Burkina Faso,BFA,9000000,1975
P000687,Federal Democratic Republic of Ethiopia,ETH,23000000,1975
P001110,Republic of Cote d'Ivoire,CIV,9700000,1975
P001246,Republic of Kenya,KEN,30000000,1975
P003165,Republic of Zambia,ZMB,32000000,1975
P003342,Republic of the Union of Myanmar,MMR,21000000,1975
P004434,Republic of the Philippines,PHL,30000000,1975
P002566,Republic of the Sudan,SDN,23000000,1975
P005852,Republic of Yemen,YEM,15500000,1975
P006738,Republic of Colombia,COL,19500000,1975
P007048,Republic of Ecuador,ECU,4000000,1975
P007537,United Mexican States,MEX,50000000,1975
P037412,State of Israel,ISR,35000000,1975
P002289,Republic of Senegal,SEN,14000000,1975
P001108,Republic of Cote d'Ivoire,CIV,5000000,1975
P003742,Republic of Indonesia,IDN,21500000,1975
P004241,Malaysia,MYS,28500000,1975
P004992,Arab Republic of Egypt,EGY,30000000,1975
P006598,Republic of Chile,CHL,20000000,1975
P007535,United Mexican States,MEX,110000000,1975
P007536,United Mexican States,MEX,150000000,1975
P010087,Islamic Republic of Pakistan,PAK,60000000,1975
P000686,Federal Democratic Republic of Ethiopia,ETH,16000000,1975
P005370,Kingdom of Morocco,MAR,18500000,1975
P005759,Republic of Yemen,YEM,10000000,1975
P010086,Islamic Republic of Pakistan,PAK,30000000,1975
P037382,Republic of Finland,FIN,20000000,1975
P000688,Federal Democratic Republic of Ethiopia,ETH,32000000,1975
P001247,Republic of Kenya,KEN,16000000,1975
P002290,Republic of Senegal,SEN,1000000,1975
P002392,Republic of Sierra Leone,SLE,10000000,1975
P002565,Republic of the Sudan,SDN,10000000,1975
P006981,Dominican Republic,DOM,8000000,1975
P002652,Kingdom of Swaziland,,7000000,1975
P007801,Republic of Panama,PAN,24000000,1975
P009368,People's Republic of Bangladesh,BGD,27000000,1975
P009696,Republic of India,IND,34000000,1975
P007185,Republic of Guatemala,GTM,26000000,1975
P007233,Co-operative Republic of Guyana,GUY,12000000,1975
P008910,Republic of Turkey,TUR,18000000,1975
P009307,Islamic  Republic of Afghanistan,AFG,13000000,1975
P009689,Republic of India,IND,75000000,1975
P037493,Kingdom of Spain,ESP,33000000,1975
P004062,Republic of Korea,KOR,100000000,1975
P004431,Republic of the Philippines,PHL,25000000,1975
P003741,Republic of Indonesia,IDN,65000000,1975
P009697,Republic of India,IND,100000000,1975
P004060,Republic of Korea,KOR,22500000,1975
P004061,Republic of Korea,KOR,100000000,1975
P004059,Republic of Korea,KOR,60000000,1975
P004996,Arab Republic of Egypt,EGY,37000000,1975
P001243,Republic of Kenya,KEN,15000000,1975
P004851,Samoa,WSM,4400000,1975
P005248,Hashemite Kingdom of Jordan,JOR,6000000,1975
P009371,People's Republic of Bangladesh,BGD,25000000,1975
P003744,Republic of Indonesia,IDN,115000000,1975
P009372,People's Republic of Bangladesh,BGD,15000000,1975
P000846,Republic of Ghana,GHA,13600000,1975
P001693,Republic of Mali,MLI,13300000,1975
P003020,Democratic Republic of the Congo,COD,26000000,1975
P009693,Republic of India,IND,45000000,1975
P009700,Republic of India,IND,200000000,1975
P002291,Republic of Senegal,SEN,15000000,1975
P004993,Arab Republic of Egypt,EGY,40000000,1975
P005618,Republic of Tunisia,TUN,28000000,1975
P008692,Romania,ROU,30000000,1975
P008693,Romania,ROU,70000000,1975
P009369,People's Republic of Bangladesh,BGD,33000000,1975
P005850,Republic of Yemen,YEM,1600000,1975
P003019,Democratic Republic of the Congo,COD,100000000,1975
P001106,Republic of Cote d'Ivoire,CIV,31000000,1975
P001109,Republic of Cote d'Ivoire,CIV,2200000,1975
P001111,Republic of Cote d'Ivoire,CIV,9000000,1975
P002393,Republic of Sierra Leone,SLE,2300000,1975
P006266,Federative Republic of Brazil,BRA,110000000,1975
P006267,Federative Republic of Brazil,BRA,175000000,1975
P006740,Republic of Colombia,COL,15000000,1975
P006741,Republic of Colombia,COL,5500000,1975
P006742,Republic of Colombia,COL,27000000,1975
P004063,Republic of Korea,KOR,15000000,1975
P007347,Republic of Honduras,HND,35000000,1975
P008909,Republic of Turkey,TUR,65000000,1975
P009698,Republic of India,IND,109000000,1975
P002024,Federal Republic of Nigeria,NGA,19000000,1974
P002025,Federal Republic of Nigeria,NGA,29000000,1974
P002026,Federal Republic of Nigeria,NGA,21000000,1974
P002027,Federal Republic of Nigeria,NGA,17500000,1974
P002028,Federal Republic of Nigeria,NGA,21000000,1974
P005371,Kingdom of Morocco,MAR,30000000,1974
P005616,Republic of Tunisia,TUN,12200000,1974
P009165,Socialist Federal Republic of Yugoslavia,,6000000,1974
P001478,Republic of Madagascar,MDG,13600000,1974
P002696,United Republic of Tanzania,TZA,30000000,1974
P004432,Republic of the Philippines,PHL,17000000,1974
P001107,Republic of Cote d'Ivoire,CIV,20000000,1974
P007860,Republic of Paraguay,PRY,14500000,1974
P009692,Republic of India,IND,35000000,1974
P009694,Republic of India,IND,16400000,1974
P009695,Republic of India,IND,27700000,1974
P000781,Gabonese Republic,GAB,5000000,1974
P001420,Republic of Liberia,LBR,4000000,1974
P001599,Republic of Malawi,MWI,10000000,1974
P004994,Arab Republic of Egypt,EGY,70000000,1974
P008087,Republic of Trinidad and Tobago,TTO,5000000,1974
P002651,Kingdom of Swaziland,,5000000,1974
P002653,Kingdom of Swaziland,,3500000,1974
P009163,Socialist Federal Republic of Yugoslavia,,44000000,1974
P009699,Republic of India,IND,91000000,1974
P001820,Islamic Republic of Mauritania,MRT,3000000,1974
P003743,Republic of Indonesia,IDN,50000000,1974
P006264,Federative Republic of Brazil,BRA,23500000,1974
P004433,Republic of the Philippines,PHL,30000000,1974
P006982,Dominican Republic,DOM,21000000,1974
P007151,Republic of El Salvador,SLV,8500000,1974
P007534,United Mexican States,MEX,50000000,1974
P003747,Republic of Indonesia,IDN,14500000,1974
P004437,Republic of the Philippines,PHL,20000000,1974
P009370,People's Republic of Bangladesh,BGD,50000000,1974
P000685,Federal Democratic Republic of Ethiopia,ETH,9500000,1974
P003746,Republic of Indonesia,IDN,25000000,1974
P004240,Malaysia,MYS,36000000,1974
P010085,Democratic Socialist Republic of Sri Lan,LKA,15000000,1974
P005207,Islamic Republic of Iran,IRN,12500000,1974
P000326,Republic of Cameroon,CMR,6500000,1974
P002694,United Republic of Tanzania,TZA,18000000,1974
P007414,Jamaica,JAM,12500000,1974
P010084,Islamic Republic of Pakistan,PAK,36000000,1974
P005206,Islamic Republic of Iran,IRN,40000000,1974
P002444,Somali Democratic Republic,SOM,8000000,1974
P002693,United Republic of Tanzania,TZA,10000000,1974
P002697,United Republic of Tanzania,TZA,10200000,1974
P007858,Republic of Paraguay,PRY,11000000,1974
P007859,Republic of Paraguay,PRY,10000000,1974
P005617,Republic of Tunisia,TUN,23300000,1974
P001884,Republic of Mauritius,MUS,7000000,1974
P002829,Republic of Togo,TGO,6000000,1974
P001477,Republic of Madagascar,MDG,9600000,1974
P009691,Republic of India,IND,83000000,1974
P001376,Kingdom of Lesotho,LSO,4000000,1974
P003341,Republic of the Union of Myanmar,MMR,24000000,1974
P005851,Republic of Yemen,YEM,5400000,1974
P010083,Democratic Socialist Republic of Sri Lan,LKA,9000000,1974
P003166,Republic of Zambia,ZMB,42100000,1974
P003167,Republic of Zambia,ZMB,20000000,1974
P004242,Malaysia,MYS,45000000,1974
P007415,Jamaica,JAM,13500000,1974
P008694,Romania,ROU,70000000,1974
P008695,Romania,ROU,60000000,1974
P002698,United Republic of Tanzania,TZA,8500000,1974
P004435,Republic of the Philippines,PHL,25000000,1974
P004436,Republic of the Philippines,PHL,61000000,1974
P005247,Hashemite Kingdom of Jordan,JOR,7500000,1974
P009164,Socialist Federal Republic of Yugoslavia,,93000000,1974
P000325,Republic of Cameroon,CMR,16000000,1974
P000845,Republic of Ghana,GHA,10400000,1974
P001104,Republic of Cote d'Ivoire,CIV,2600000,1974
P008691,Romania,ROU,60000000,1974
P008907,Republic of Turkey,TUR,148000000,1974
P000131,Republic of Botswana,BWA,4000000,1974
P000682,Federal Democratic Republic of Ethiopia,ETH,12000000,1974
P000683,Federal Democratic Republic of Ethiopia,ETH,10000000,1974
P007047,Republic of Ecuador,ECU,23200000,1974
P002022,Federal Republic of Nigeria,NGA,20000000,1974
P003735,Republic of Indonesia,IDN,30000000,1974
P005365,Kingdom of Morocco,MAR,32000000,1974
P008905,Republic of Turkey,TUR,40000000,1974
P000843,Republic of Ghana,GHA,2000000,1974
P004988,Arab Republic of Egypt,EGY,20000000,1974
P009365,People's Republic of Bangladesh,BGD,20000000,1974
P009682,Republic of India,IND,52000000,1974
P009685,Republic of India,IND,50000000,1974
P003340,Republic of the Union of Myanmar,MMR,17000000,1974
P007232,Co-operative Republic of Guyana,GUY,12900000,1974
P009683,Republic of India,IND,30000000,1974
P010082,Nepal,NPL,6000000,1974
P000489,Republic of Chad,TCD,3500000,1974
P004426,Republic of the Philippines,PHL,22000000,1974
P004428,Republic of the Philippines,PHL,50000000,1974
P005613,Republic of Tunisia,TUN,5600000,1974
P006911,Republic of Costa Rica,CRI,23500000,1974
P001596,Republic of Malawi,MWI,2000000,1974
P001691,Republic of Mali,MLI,8000000,1974
P002692,United Republic of Tanzania,TZA,5000000,1974
P007532,United Mexican States,MEX,25000000,1974
P009156,Socialist Federal Republic of Yugoslavia,,50000000,1974
P003734,Republic of Indonesia,IDN,6500000,1974
P003738,Republic of Indonesia,IDN,16000000,1974
P003739,Republic of Indonesia,IDN,48000000,1974
P006261,Federative Republic of Brazil,BRA,81000000,1974
P006262,Federative Republic of Brazil,BRA,36000000,1974
P007150,Republic of El Salvador,SLV,17000000,1974
P000247,Burkina Faso,BFA,8000000,1974
P004877,People's Democratic Republic of Algeria,DZA,38500000,1974
P004878,People's Democratic Republic of Algeria,DZA,70000000,1974
P004879,People's Democratic Republic of Algeria,DZA,49000000,1974
P005366,Kingdom of Morocco,MAR,50000000,1974
P001238,Republic of Kenya,KEN,21500000,1974
P002193,Republic of Rwanda,RWA,6300000,1974
P002561,Republic of the Sudan,SDN,10700000,1974
P004354,The Independent State of Papua New Guine,PNG,10800000,1974
P005615,Republic of Tunisia,TUN,23000000,1974
P007412,Jamaica,JAM,5500000,1974
P009686,Republic of India,IND,150000000,1974
P001817,Islamic Republic of Mauritania,MRT,1100000,1974
P002287,Republic of Senegal,SEN,3000000,1974
P002690,United Republic of Tanzania,TZA,21000000,1974
P004056,Republic of Korea,KOR,13000000,1974
P004680,Kingdom of Thailand,THA,12000000,1974
P009160,Socialist Federal Republic of Yugoslavia,,30000000,1974
P005202,Islamic Republic of Iran,IRN,25000000,1974
P005203,Islamic Republic of Iran,IRN,58000000,1974
P005204,Islamic Republic of Iran,IRN,65000000,1974
P007272,Republic of Haiti,HTI,10000000,1974
P008086,Republic of Trinidad and Tobago,TTO,18000000,1974
P010081,Islamic Republic of Pakistan,PAK,16000000,1974
P000132,Republic of Botswana,BWA,5500000,1974
P001239,Republic of Kenya,KEN,10400000,1974
P001939,Republic of Niger,NER,5000000,1974
P007413,Jamaica,JAM,15000000,1974
P010080,Islamic Republic of Pakistan,PAK,35000000,1974
P001105,Republic of Cote d'Ivoire,CIV,25000000,1974
P004427,Republic of the Philippines,PHL,19000000,1974
P008424,Hellenic Republic,GRC,30000000,1974
P010079,Nepal,NPL,7800000,1974
P007955,Republic of Peru,PER,26000000,1974
P000133,Republic of Botswana,BWA,3000000,1974
P001882,Republic of Mauritius,MUS,5000000,1974
P005526,Sultanate of Oman,OMN,5700000,1974
P005527,Sultanate of Oman,OMN,2800000,1974
P001883,Republic of Mauritius,MUS,10000000,1974
P004681,Kingdom of Thailand,THA,75000000,1974
P000323,Republic of Cameroon,CMR,11600000,1974
P000486,Republic of Chad,TCD,7500000,1974
P000799,Republic of The Gambia,GMB,2400000,1974
P004237,Malaysia,MYS,45000000,1974
P004238,Malaysia,MYS,19000000,1974
P037411,State of Israel,ISR,35000000,1974
P001241,Republic of Kenya,KEN,12000000,1974
P005546,Syrian Arab Republic,SYR,73000000,1974
P010078,Islamic Republic of Pakistan,PAK,35000000,1974
P006737,Republic of Colombia,COL,8000000,1974
P007529,United Mexican States,MEX,47000000,1974
P007530,United Mexican States,MEX,77000000,1974
P009158,Socialist Federal Republic of Yugoslavia,,15000000,1974
P009159,Socialist Federal Republic of Yugoslavia,,18500000,1974
P000169,Republic of Burundi,BDI,5000000,1974
P007533,United Mexican States,MEX,90000000,1974
P002443,Somali Democratic Republic,SOM,10000000,1974
P002691,United Republic of Tanzania,TZA,6000000,1974
P004236,Malaysia,MYS,40000000,1974
P004643,Republic of Singapore,SGP,19500000,1974
P004679,Kingdom of Thailand,THA,7000000,1974
P005201,Islamic Republic of Iran,IRN,75000000,1974
P006595,Republic of Chile,CHL,6700000,1974
P006596,Republic of Chile,CHL,1600000,1974
P006597,Republic of Chile,CHL,5300000,1974
P009366,People's Republic of Bangladesh,BGD,50000000,1974
P000066,Republic of Benin,BEN,600000,1974
P001819,Islamic Republic of Mauritania,MRT,3800000,1974
P005756,Republic of Yemen,YEM,2300000,1974
P005758,Republic of Yemen,YEM,6300000,1974
P001476,Republic of Madagascar,MDG,6000000,1974
P006118,Plurinational State of Bolivia,BOL,6200000,1974
P008906,Republic of Turkey,TUR,40000000,1974
P037400,Ireland,IRL,25000000,1974
P002563,Republic of the Sudan,SDN,24000000,1974
P002689,United Republic of Tanzania,TZA,17500000,1974
P004058,Republic of Korea,KOR,47000000,1974
P008192,Republica Bolivariana de Venezuela,VEN,22000000,1974
P009684,Republic of India,IND,13000000,1974
P003740,Republic of Indonesia,IDN,5000000,1973
P007346,Republic of Honduras,HND,6000000,1973
P010077,Islamic Republic of Pakistan,PAK,25000000,1973
P003018,Democratic Republic of the Congo,COD,10000000,1973
P009306,Islamic  Republic of Afghanistan,AFG,11500000,1973
P009687,Republic of India,IND,80000000,1973
